ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018)
"05000US27105","Nobles County, MN",0.2770000100135803,0.2770000100135803,0.28600001335144043,0.2879999876022339,0.3059999942779541
"05000US13283","Treutlen County, GA",0.3479999899864197,0.34200000762939453,0.33399999141693115,0.32899999618530273,0.33000001311302185
"05000US49035","Salt Lake County, UT",0.2460000067949295,0.24799999594688416,0.25099998712539673,0.2540000081062317,0.25
"05000US41053","Polk County, OR",0.3050000071525574,0.3140000104904175,0.3400000035762787,0.3449999988079071,0.3400000035762787
"05000US27103","Nicollet County, MN",0.289000004529953,0.2840000092983246,0.3019999861717224,0.29899999499320984,0.29600000381469727
"05000US13285","Troup County, GA",0.3089999854564667,0.29899999499320984,0.2939999997615814,0.30000001192092896,0.29899999499320984
"05000US49033","Rich County, UT",0.2840000092983246,0.2680000066757202,0.2680000066757202,0.2639999985694885,0.2770000100135803
"05000US27101","Murray County, MN",0.3179999887943268,0.328000009059906,0.2980000078678131,0.2980000078678131,0.2980000078678131
"05000US13287","Turner County, GA",0.32600000500679016,0.34299999475479126,0.34299999475479126,0.34599998593330383,0.32100000977516174
"05000US41055","Sherman County, OR",0.2590000033378601,0.2709999978542328,0.2750000059604645,0.2709999978542328,0.27300000190734863
"05000US27099","Mower County, MN",0.27900001406669617,0.30000001192092896,0.29499998688697815,0.30799999833106995,0.29600000381469727
"05000US13289","Twiggs County, GA",0.3199999928474426,0.3140000104904175,0.3070000112056732,0.328000009059906,0.33399999141693115
"05000US49031","Piute County, UT",0.24199999868869781,0.24699999392032623,0.24899999797344208,0.26100000739097595,0.26100000739097595
"05000US41057","Tillamook County, OR",0.2750000059604645,0.2879999876022339,0.27300000190734863,0.2879999876022339,0.27799999713897705
"05000US27097","Morrison County, MN",0.27799999713897705,0.28700000047683716,0.2930000126361847,0.34299999475479126,0.34700000286102295
"05000US13291","Union County, GA",0.26600000262260437,0.25200000405311584,0.27000001072883606,0.2720000147819519,0.2919999957084656
"05000US49029","Morgan County, UT",0.2290000021457672,0.2240000069141388,0.22499999403953552,0.2199999988079071,0.22100000083446503
"05000US27095","Mille Lacs County, MN",0.2879999876022339,0.2919999957084656,0.3310000002384186,0.35899999737739563,0.3490000069141388
"05000US13293","Upson County, GA",0.3440000116825104,0.3240000009536743,0.3409999907016754,0.3199999928474426,0.34200000762939453
"05000US41059","Umatilla County, OR",0.33799999952316284,0.33000001311302185,0.32100000977516174,0.3179999887943268,0.33399999141693115
"05000US27093","Meeker County, MN",0.29600000381469727,0.289000004529953,0.2840000092983246,0.30399999022483826,0.30399999022483826
"05000US13295","Walker County, GA",0.3199999928474426,0.33399999141693115,0.3310000002384186,0.32100000977516174,0.31700000166893005
"05000US49027","Millard County, UT",0.296999990940094,0.2840000092983246,0.2879999876022339,0.31299999356269836,0.30399999022483826
"05000US41061","Union County, OR",0.2800000011920929,0.25699999928474426,0.2709999978542328,0.27300000190734863,0.3240000009536743
"05000US27091","Martin County, MN",0.2720000147819519,0.2800000011920929,0.32600000500679016,0.32199999690055847,0.31700000166893005
"05000US13297","Walton County, GA",0.28299999237060547,0.30000001192092896,0.3059999942779541,0.3440000116825104,0.3199999928474426
"05000US49025","Kane County, UT",0.23100000619888306,0.22599999606609344,0.2329999953508377,0.26100000739097595,0.25
"05000US27089","Marshall County, MN",0.26899999380111694,0.2750000059604645,0.30300000309944153,0.296999990940094,0.30399999022483826
"05000US13299","Ware County, GA",0.3409999907016754,0.34299999475479126,0.35499998927116394,0.35499998927116394,0.35499998927116394
"05000US41063","Wallowa County, OR",0.2540000081062317,0.25099998712539673,0.25,0.24300000071525574,0.26899999380111694
"05000US27087","Mahnomen County, MN",0.3059999942779541,0.30799999833106995,0.28600001335144043,0.32600000500679016,0.3400000035762787
"05000US13301","Warren County, GA",0.3720000088214874,0.35199999809265137,0.34299999475479126,0.3199999928474426,0.3240000009536743
"05000US49023","Juab County, UT",0.296999990940094,0.3059999942779541,0.27900001406669617,0.2800000011920929,0.28700000047683716
"05000US41065","Wasco County, OR",0.32899999618530273,0.30000001192092896,0.26899999380111694,0.2549999952316284,0.2669999897480011
"05000US27085","McLeod County, MN",0.3190000057220459,0.3179999887943268,0.335999995470047,0.3109999895095825,0.3019999861717224
"05000US13303","Washington County, GA",0.34700000286102295,0.3529999852180481,0.3449999988079071,0.32199999690055847,0.31700000166893005
"05000US49021","Iron County, UT",0.25600001215934753,0.2460000067949295,0.23000000417232513,0.2329999953508377,0.23499999940395355
"05000US27083","Lyon County, MN",0.27799999713897705,0.29100000858306885,0.2919999957084656,0.28700000047683716,0.2930000126361847
"05000US13305","Wayne County, GA",0.33399999141693115,0.3240000009536743,0.3230000138282776,0.3179999887943268,0.34200000762939453
"05000US41067","Washington County, OR",0.24500000476837158,0.25600001215934753,0.24400000274181366,0.23999999463558197,0.2590000033378601
"05000US27081","Lincoln County, MN",0.2750000059604645,0.2849999964237213,0.289000004529953,0.28299999237060547,0.27799999713897705
"05000US13307","Webster County, GA",0.3109999895095825,0.3149999976158142,0.3199999928474426,0.32100000977516174,0.32199999690055847
"05000US49019","Grand County, UT",0.20600000023841858,0.20399999618530273,0.2280000001192093,0.22300000488758087,0.2199999988079071
"05000US41069","Wheeler County, OR",0.257999986410141,0.2529999911785126,0.26499998569488525,0.2720000147819519,0.2800000011920929
"05000US27079","Le Sueur County, MN",0.30300000309944153,0.2980000078678131,0.33000001311302185,0.3240000009536743,0.3529999852180481
"05000US13309","Wheeler County, GA",0.3160000145435333,0.3269999921321869,0.33799999952316284,0.3190000057220459,0.32499998807907104
"05000US49017","Garfield County, UT",0.26100000739097595,0.27900001406669617,0.28999999165534973,0.32499998807907104,0.3149999976158142
"05000US27077","Lake of the Woods County, MN",0.2809999883174896,0.28700000047683716,0.2879999876022339,0.30399999022483826,0.30300000309944153
"05000US13311","White County, GA",0.28600001335144043,0.2750000059604645,0.2809999883174896,0.28600001335144043,0.2980000078678131
"05000US41071","Yamhill County, OR",0.2939999997615814,0.296999990940094,0.29899999499320984,0.27799999713897705,0.2809999883174896
"05000US27075","Lake County, MN",0.29499998688697815,0.2980000078678131,0.28299999237060547,0.30300000309944153,0.2919999957084656
"05000US13313","Whitfield County, GA",0.2840000092983246,0.2879999876022339,0.296999990940094,0.33500000834465027,0.335999995470047
"05000US49015","Emery County, UT",0.2759999930858612,0.26100000739097595,0.2720000147819519,0.257999986410141,0.2759999930858612
"05000US42001","Adams County, PA",0.28299999237060547,0.3100000023841858,0.32199999690055847,0.3140000104904175,0.31299999356269836
"05000US27073","Lac qui Parle County, MN",0.2919999957084656,0.2709999978542328,0.2930000126361847,0.2879999876022339,0.29100000858306885
"05000US13315","Wilcox County, GA",0.3100000023841858,0.32899999618530273,0.3230000138282776,0.3149999976158142,0.3199999928474426
"05000US49013","Duchesne County, UT",0.26600000262260437,0.26899999380111694,0.2630000114440918,0.2759999930858612,0.2709999978542328
"05000US27071","Koochiching County, MN",0.296999990940094,0.2669999897480011,0.24899999797344208,0.2800000011920929,0.28700000047683716
"05000US13317","Wilkes County, GA",0.3269999921321869,0.3370000123977661,0.32499998807907104,0.32899999618530273,0.3230000138282776
"05000US42003","Allegheny County, PA",0.27300000190734863,0.26600000262260437,0.257999986410141,0.2669999897480011,0.28299999237060547
"05000US27069","Kittson County, MN",0.3160000145435333,0.3070000112056732,0.2919999957084656,0.27799999713897705,0.28600001335144043
"05000US13319","Wilkinson County, GA",0.32100000977516174,0.3400000035762787,0.335999995470047,0.3449999988079071,0.32499998807907104
"05000US49011","Davis County, UT",0.24699999392032623,0.24899999797344208,0.2460000067949295,0.25,0.24699999392032623
"05000US42005","Armstrong County, PA",0.3089999854564667,0.33899998664855957,0.33399999141693115,0.35899999737739563,0.36000001430511475
"05000US27067","Kandiyohi County, MN",0.29100000858306885,0.27799999713897705,0.27399998903274536,0.29100000858306885,0.296999990940094
"05000US13321","Worth County, GA",0.3160000145435333,0.34200000762939453,0.37400001287460327,0.367000013589859,0.35600000619888306
"05000US49009","Daggett County, UT",0.27000001072883606,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.2630000114440918
"05000US27065","Kanabec County, MN",0.2639999985694885,0.24899999797344208,0.26600000262260437,0.29899999499320984,0.3160000145435333
"05000US15001","Hawaii County, HI",0.2409999966621399,0.24500000476837158,0.23499999940395355,0.22699999809265137,0.2280000001192093
"05000US42007","Beaver County, PA",0.3009999990463257,0.3100000023841858,0.30399999022483826,0.296999990940094,0.2750000059604645
"05000US27063","Jackson County, MN",0.2980000078678131,0.31200000643730164,0.3089999854564667,0.3149999976158142,0.28999999165534973
"05000US15003","Honolulu County, HI",0.21799999475479126,0.22100000083446503,0.21899999678134918,0.22300000488758087,0.22200000286102295
"05000US49007","Carbon County, UT",0.26100000739097595,0.2770000100135803,0.289000004529953,0.26600000262260437,0.2619999945163727
"05000US42009","Bedford County, PA",0.3330000042915344,0.3400000035762787,0.3479999899864197,0.3370000123977661,0.32199999690055847
"05000US27061","Itasca County, MN",0.2800000011920929,0.28999999165534973,0.3140000104904175,0.32199999690055847,0.3149999976158142
"05000US15005","Kalawao County, HI",0.24400000274181366,0.23999999463558197,0.23800000548362732,0.2150000035762787,0.21299999952316284
"05000US49005","Cache County, UT",0.23499999940395355,0.2240000069141388,0.2240000069141388,0.21799999475479126,0.23499999940395355
"05000US27059","Isanti County, MN",0.2770000100135803,0.30300000309944153,0.2759999930858612,0.2800000011920929,0.3089999854564667
"05000US15007","Kauai County, HI",0.21699999272823334,0.21400000154972076,0.2070000022649765,0.20600000023841858,0.20200000703334808
"05000US42011","Berks County, PA",0.2770000100135803,0.3019999861717224,0.30799999833106995,0.32199999690055847,0.3190000057220459
"05000US27057","Hubbard County, MN",0.28600001335144043,0.2720000147819519,0.2759999930858612,0.24899999797344208,0.2750000059604645
"05000US15009","Maui County, HI",0.2329999953508377,0.22699999809265137,0.2240000069141388,0.2240000069141388,0.2290000021457672
"05000US49003","Box Elder County, UT",0.28299999237060547,0.3109999895095825,0.328000009059906,0.33500000834465027,0.3160000145435333
"05000US42013","Blair County, PA",0.33399999141693115,0.3310000002384186,0.33799999952316284,0.3310000002384186,0.3230000138282776
"05000US27055","Houston County, MN",0.2770000100135803,0.26100000739097595,0.2549999952316284,0.25699999928474426,0.2619999945163727
"05000US16001","Ada County, ID",0.23499999940395355,0.24400000274181366,0.24500000476837158,0.2540000081062317,0.25600001215934753
"05000US49001","Beaver County, UT",0.28299999237060547,0.2919999957084656,0.2759999930858612,0.25699999928474426,0.23000000417232513
"05000US27053","Hennepin County, MN",0.21899999678134918,0.22200000286102295,0.22699999809265137,0.2280000001192093,0.22599999606609344
"05000US16003","Adams County, ID",0.27300000190734863,0.2849999964237213,0.2939999997615814,0.2759999930858612,0.2840000092983246
"05000US42015","Bradford County, PA",0.3479999899864197,0.33000001311302185,0.3269999921321869,0.32499998807907104,0.31299999356269836
"05000US27051","Grant County, MN",0.2720000147819519,0.2849999964237213,0.30000001192092896,0.3199999928474426,0.3160000145435333
"05000US16005","Bannock County, ID",0.2919999957084656,0.28999999165534973,0.28200000524520874,0.2809999883174896,0.27799999713897705
"05000US48507","Zavala County, TX",0.28999999165534973,0.2840000092983246,0.296999990940094,0.27399998903274536,0.28700000047683716
"05000US42017","Bucks County, PA",0.25699999928474426,0.2549999952316284,0.2630000114440918,0.25699999928474426,0.26499998569488525
"05000US27049","Goodhue County, MN",0.2800000011920929,0.29499998688697815,0.30799999833106995,0.32199999690055847,0.3109999895095825
"05000US16007","Bear Lake County, ID",0.26600000262260437,0.2849999964237213,0.2919999957084656,0.28700000047683716,0.27300000190734863
"05000US48505","Zapata County, TX",0.3050000071525574,0.31200000643730164,0.30000001192092896,0.2630000114440918,0.2759999930858612
"05000US27047","Freeborn County, MN",0.3059999942779541,0.30799999833106995,0.3140000104904175,0.29899999499320984,0.30399999022483826
"05000US16009","Benewah County, ID",0.26600000262260437,0.27300000190734863,0.28600001335144043,0.3009999990463257,0.29899999499320984
"05000US42019","Butler County, PA",0.29100000858306885,0.30000001192092896,0.2879999876022339,0.2849999964237213,0.28299999237060547
"05000US27045","Fillmore County, MN",0.2720000147819519,0.2529999911785126,0.2619999945163727,0.25099998712539673,0.25200000405311584
"05000US16011","Bingham County, ID",0.3370000123977661,0.34700000286102295,0.3499999940395355,0.3330000042915344,0.31700000166893005
"05000US48503","Young County, TX",0.27799999713897705,0.2720000147819519,0.27300000190734863,0.2709999978542328,0.2980000078678131
"05000US42021","Cambria County, PA",0.3619999885559082,0.3190000057220459,0.2919999957084656,0.289000004529953,0.3019999861717224
"05000US27043","Faribault County, MN",0.296999990940094,0.2840000092983246,0.26600000262260437,0.27000001072883606,0.2770000100135803
"05000US16013","Blaine County, ID",0.18400000035762787,0.18700000643730164,0.19200000166893005,0.19200000166893005,0.18299999833106995
"05000US48501","Yoakum County, TX",0.2980000078678131,0.29899999499320984,0.28600001335144043,0.2669999897480011,0.27799999713897705
"05000US27041","Douglas County, MN",0.26899999380111694,0.2549999952316284,0.2630000114440918,0.30000001192092896,0.32499998807907104
"05000US16015","Boise County, ID",0.257999986410141,0.24400000274181366,0.23600000143051147,0.2240000069141388,0.2639999985694885
"05000US42023","Cameron County, PA",0.29100000858306885,0.2720000147819519,0.2759999930858612,0.27900001406669617,0.29600000381469727
"05000US27039","Dodge County, MN",0.3319999873638153,0.33399999141693115,0.2879999876022339,0.24899999797344208,0.257999986410141
"05000US16017","Bonner County, ID",0.2370000034570694,0.23999999463558197,0.25600001215934753,0.24699999392032623,0.2619999945163727
"05000US48499","Wood County, TX",0.28999999165534973,0.30399999022483826,0.30000001192092896,0.3009999990463257,0.2939999997615814
"05000US42025","Carbon County, PA",0.32199999690055847,0.35600000619888306,0.35899999737739563,0.3499999940395355,0.3400000035762787
"05000US27037","Dakota County, MN",0.2540000081062317,0.24699999392032623,0.2590000033378601,0.26600000262260437,0.27300000190734863
"05000US16019","Bonneville County, ID",0.2840000092983246,0.29499998688697815,0.3070000112056732,0.2939999997615814,0.296999990940094
"05000US48497","Wise County, TX",0.2939999997615814,0.2980000078678131,0.3199999928474426,0.3089999854564667,0.3059999942779541
"05000US27035","Crow Wing County, MN",0.2680000066757202,0.27000001072883606,0.2930000126361847,0.28999999165534973,0.29899999499320984
"05000US16021","Boundary County, ID",0.25600001215934753,0.25099998712539673,0.27300000190734863,0.27300000190734863,0.29499998688697815
"05000US42027","Centre County, PA",0.25200000405311584,0.23899999260902405,0.2529999911785126,0.26600000262260437,0.2930000126361847
"05000US27033","Cottonwood County, MN",0.28600001335144043,0.29100000858306885,0.29600000381469727,0.31700000166893005,0.32600000500679016
"05000US16023","Butte County, ID",0.30000001192092896,0.3179999887943268,0.28600001335144043,0.2849999964237213,0.27900001406669617
"05000US48495","Winkler County, TX",0.3179999887943268,0.31299999356269836,0.3089999854564667,0.2770000100135803,0.28999999165534973
"05000US42029","Chester County, PA",0.22200000286102295,0.23100000619888306,0.23899999260902405,0.23000000417232513,0.22300000488758087
"05000US27031","Cook County, MN",0.26100000739097595,0.24899999797344208,0.2639999985694885,0.289000004529953,0.29899999499320984
"05000US16025","Camas County, ID",0.25600001215934753,0.27399998903274536,0.2639999985694885,0.25699999928474426,0.26100000739097595
"05000US48493","Wilson County, TX",0.2759999930858612,0.28200000524520874,0.2759999930858612,0.3140000104904175,0.3240000009536743
"05000US27029","Clearwater County, MN",0.29899999499320984,0.3190000057220459,0.30399999022483826,0.3100000023841858,0.3019999861717224
"05000US16027","Canyon County, ID",0.30000001192092896,0.3070000112056732,0.3199999928474426,0.33399999141693115,0.3440000116825104
"05000US42031","Clarion County, PA",0.31700000166893005,0.33399999141693115,0.33000001311302185,0.33799999952316284,0.3190000057220459
"05000US27027","Clay County, MN",0.3140000104904175,0.30000001192092896,0.2800000011920929,0.2840000092983246,0.27900001406669617
"05000US16029","Caribou County, ID",0.24699999392032623,0.2680000066757202,0.2770000100135803,0.2750000059604645,0.28700000047683716
"05000US48491","Williamson County, TX",0.2709999978542328,0.27799999713897705,0.28700000047683716,0.3109999895095825,0.3019999861717224
"05000US42033","Clearfield County, PA",0.2919999957084656,0.3009999990463257,0.32899999618530273,0.36800000071525574,0.3930000066757202
"05000US27025","Chisago County, MN",0.2849999964237213,0.2800000011920929,0.3009999990463257,0.2980000078678131,0.30399999022483826
"05000US16031","Cassia County, ID",0.30799999833106995,0.29899999499320984,0.30799999833106995,0.3050000071525574,0.34599998593330383
"05000US48489","Willacy County, TX",0.2849999964237213,0.29499998688697815,0.29100000858306885,0.2759999930858612,0.28200000524520874
"05000US27023","Chippewa County, MN",0.3109999895095825,0.30399999022483826,0.29600000381469727,0.29899999499320984,0.3050000071525574
"05000US16033","Clark County, ID",0.28999999165534973,0.33000001311302185,0.328000009059906,0.3140000104904175,0.296999990940094
"05000US42035","Clinton County, PA",0.3149999976158142,0.3479999899864197,0.3149999976158142,0.3240000009536743,0.30799999833106995
"05000US27021","Cass County, MN",0.2840000092983246,0.2770000100135803,0.27399998903274536,0.26499998569488525,0.2720000147819519
"05000US16035","Clearwater County, ID",0.3160000145435333,0.3370000123977661,0.2919999957084656,0.3059999942779541,0.2919999957084656
"05000US48487","Wilbarger County, TX",0.2919999957084656,0.28700000047683716,0.29600000381469727,0.2800000011920929,0.2879999876022339
"05000US42037","Columbia County, PA",0.3330000042915344,0.34599998593330383,0.3490000069141388,0.3790000081062317,0.35100001096725464
"05000US27019","Carver County, MN",0.24699999392032623,0.2619999945163727,0.24199999868869781,0.23000000417232513,0.22300000488758087
"05000US16037","Custer County, ID",0.26899999380111694,0.2680000066757202,0.27300000190734863,0.2630000114440918,0.2879999876022339
"05000US48485","Wichita County, TX",0.32899999618530273,0.32100000977516174,0.289000004529953,0.3109999895095825,0.32899999618530273
"05000US27017","Carlton County, MN",0.27900001406669617,0.29100000858306885,0.2809999883174896,0.3009999990463257,0.2879999876022339
"05000US16039","Elmore County, ID",0.29499998688697815,0.2939999997615814,0.29600000381469727,0.2980000078678131,0.3019999861717224
"05000US42039","Crawford County, PA",0.2980000078678131,0.31700000166893005,0.3409999907016754,0.3449999988079071,0.3449999988079071
"05000US27015","Brown County, MN",0.28700000047683716,0.2980000078678131,0.27799999713897705,0.3009999990463257,0.30000001192092896
"05000US16041","Franklin County, ID",0.28200000524520874,0.2800000011920929,0.28299999237060547,0.3070000112056732,0.3330000042915344
"05000US48483","Wheeler County, TX",0.29600000381469727,0.289000004529953,0.29499998688697815,0.27799999713897705,0.2930000126361847
"05000US42041","Cumberland County, PA",0.2549999952316284,0.2460000067949295,0.2639999985694885,0.2759999930858612,0.29499998688697815
"05000US27013","Blue Earth County, MN",0.25200000405311584,0.2639999985694885,0.2800000011920929,0.3370000123977661,0.35100001096725464
"05000US16043","Fremont County, ID",0.2370000034570694,0.26600000262260437,0.26899999380111694,0.289000004529953,0.2770000100135803
"05000US48481","Wharton County, TX",0.2919999957084656,0.31299999356269836,0.3160000145435333,0.3190000057220459,0.3059999942779541
"05000US27011","Big Stone County, MN",0.2840000092983246,0.2809999883174896,0.29600000381469727,0.28700000047683716,0.3149999976158142
"05000US16045","Gem County, ID",0.2980000078678131,0.29100000858306885,0.27000001072883606,0.2849999964237213,0.30300000309944153
"05000US42043","Dauphin County, PA",0.32100000977516174,0.3370000123977661,0.3070000112056732,0.32499998807907104,0.3050000071525574
"05000US27009","Benton County, MN",0.29100000858306885,0.26899999380111694,0.28200000524520874,0.2930000126361847,0.3140000104904175
"05000US16047","Gooding County, ID",0.30799999833106995,0.3190000057220459,0.3179999887943268,0.30000001192092896,0.32499998807907104
"05000US48479","Webb County, TX",0.3070000112056732,0.31200000643730164,0.3149999976158142,0.31299999356269836,0.3109999895095825
"05000US42045","Delaware County, PA",0.2800000011920929,0.25699999928474426,0.25099998712539673,0.23999999463558197,0.24799999594688416
"05000US27007","Beltrami County, MN",0.28299999237060547,0.2879999876022339,0.28700000047683716,0.3089999854564667,0.3230000138282776
"05000US16049","Idaho County, ID",0.2809999883174896,0.27300000190734863,0.27399998903274536,0.25699999928474426,0.27300000190734863
"05000US48477","Washington County, TX",0.28600001335144043,0.2840000092983246,0.3019999861717224,0.29600000381469727,0.30399999022483826
"05000US27005","Becker County, MN",0.27900001406669617,0.2939999997615814,0.2939999997615814,0.32600000500679016,0.3009999990463257
"05000US16051","Jefferson County, ID",0.2750000059604645,0.27900001406669617,0.30399999022483826,0.3269999921321869,0.3330000042915344
"05000US42047","Elk County, PA",0.31200000643730164,0.28600001335144043,0.2750000059604645,0.2849999964237213,0.29600000381469727
"05000US27003","Anoka County, MN",0.3070000112056732,0.29499998688697815,0.29600000381469727,0.30000001192092896,0.3050000071525574
"05000US16053","Jerome County, ID",0.3230000138282776,0.3190000057220459,0.3160000145435333,0.3330000042915344,0.3449999988079071
"05000US48475","Ward County, TX",0.30000001192092896,0.3009999990463257,0.3059999942779541,0.2849999964237213,0.31299999356269836
"05000US42049","Erie County, PA",0.28299999237060547,0.29100000858306885,0.3070000112056732,0.31200000643730164,0.32600000500679016
"05000US27001","Aitkin County, MN",0.27399998903274536,0.2709999978542328,0.2709999978542328,0.29899999499320984,0.29600000381469727
"05000US16055","Kootenai County, ID",0.2409999966621399,0.2460000067949295,0.24699999392032623,0.25,0.2619999945163727
"05000US48473","Waller County, TX",0.3230000138282776,0.30799999833106995,0.3089999854564667,0.335999995470047,0.3580000102519989
"05000US26165","Wexford County, MI",0.32499998807907104,0.32600000500679016,0.3050000071525574,0.3019999861717224,0.3240000009536743
"05000US16057","Latah County, ID",0.24799999594688416,0.26600000262260437,0.26600000262260437,0.24300000071525574,0.2280000001192093
"05000US42051","Fayette County, PA",0.34599998593330383,0.36899998784065247,0.3619999885559082,0.38499999046325684,0.3919999897480011
"05000US26163","Wayne County, MI",0.34299999475479126,0.34200000762939453,0.33500000834465027,0.33500000834465027,0.3310000002384186
"05000US16059","Lemhi County, ID",0.21699999272823334,0.2329999953508377,0.23800000548362732,0.2680000066757202,0.26499998569488525
"05000US48471","Walker County, TX",0.32600000500679016,0.30399999022483826,0.3089999854564667,0.296999990940094,0.3190000057220459
"05000US42053","Forest County, PA",0.32499998807907104,0.33000001311302185,0.3330000042915344,0.32100000977516174,0.3140000104904175
"05000US26161","Washtenaw County, MI",0.2329999953508377,0.23600000143051147,0.2329999953508377,0.24400000274181366,0.23899999260902405
"05000US16061","Lewis County, ID",0.2930000126361847,0.29899999499320984,0.2849999964237213,0.296999990940094,0.2919999957084656
"05000US48469","Victoria County, TX",0.2980000078678131,0.3319999873638153,0.3400000035762787,0.34299999475479126,0.3199999928474426
"05000US26159","Van Buren County, MI",0.3179999887943268,0.32499998807907104,0.3370000123977661,0.33500000834465027,0.3240000009536743
"05000US16063","Lincoln County, ID",0.25699999928474426,0.2919999957084656,0.3190000057220459,0.3230000138282776,0.29499998688697815
"05000US42055","Franklin County, PA",0.3240000009536743,0.32100000977516174,0.30000001192092896,0.32199999690055847,0.34299999475479126
"05000US26157","Tuscola County, MI",0.3089999854564667,0.31200000643730164,0.3050000071525574,0.32600000500679016,0.31700000166893005
"05000US16065","Madison County, ID",0.25999999046325684,0.2590000033378601,0.25200000405311584,0.24500000476837158,0.26100000739097595
"05000US48467","Van Zandt County, TX",0.32499998807907104,0.3400000035762787,0.31299999356269836,0.3019999861717224,0.28200000524520874
"05000US42057","Fulton County, PA",0.30799999833106995,0.3449999988079071,0.32899999618530273,0.3160000145435333,0.28600001335144043
"05000US26155","Shiawassee County, MI",0.34599998593330383,0.35899999737739563,0.32199999690055847,0.3240000009536743,0.3310000002384186
"05000US16067","Minidoka County, ID",0.3009999990463257,0.31700000166893005,0.34700000286102295,0.34200000762939453,0.35899999737739563
"05000US48465","Val Verde County, TX",0.2770000100135803,0.2800000011920929,0.2879999876022339,0.30000001192092896,0.27900001406669617
"05000US26153","Schoolcraft County, MI",0.2750000059604645,0.28700000047683716,0.3009999990463257,0.31299999356269836,0.30300000309944153
"05000US16069","Nez Perce County, ID",0.32199999690055847,0.3230000138282776,0.3240000009536743,0.3089999854564667,0.32199999690055847
"05000US42059","Greene County, PA",0.3070000112056732,0.32100000977516174,0.32899999618530273,0.33399999141693115,0.3330000042915344
"05000US26151","Sanilac County, MI",0.36000001430511475,0.36399999260902405,0.3440000116825104,0.31299999356269836,0.3009999990463257
"05000US16071","Oneida County, ID",0.31700000166893005,0.3370000123977661,0.35899999737739563,0.31299999356269836,0.30300000309944153
"05000US48463","Uvalde County, TX",0.29499998688697815,0.29600000381469727,0.31200000643730164,0.30000001192092896,0.3089999854564667
"05000US42061","Huntingdon County, PA",0.2939999997615814,0.3149999976158142,0.29499998688697815,0.2939999997615814,0.3050000071525574
"05000US26149","St. Joseph County, MI",0.33000001311302185,0.3409999907016754,0.34200000762939453,0.34700000286102295,0.31299999356269836
"05000US16073","Owyhee County, ID",0.3009999990463257,0.3140000104904175,0.32100000977516174,0.30399999022483826,0.31700000166893005
"05000US48461","Upton County, TX",0.2980000078678131,0.3059999942779541,0.30399999022483826,0.26899999380111694,0.2759999930858612
"05000US26147","St. Clair County, MI",0.3050000071525574,0.3009999990463257,0.3190000057220459,0.33000001311302185,0.34700000286102295
"05000US16075","Payette County, ID",0.2750000059604645,0.28999999165534973,0.3230000138282776,0.3330000042915344,0.3370000123977661
"05000US42063","Indiana County, PA",0.296999990940094,0.3330000042915344,0.3610000014305115,0.3720000088214874,0.35899999737739563
"05000US26145","Saginaw County, MI",0.3970000147819519,0.38600000739097595,0.3970000147819519,0.3889999985694885,0.39800000190734863
"05000US16077","Power County, ID",0.29899999499320984,0.3100000023841858,0.3140000104904175,0.32100000977516174,0.3190000057220459
"05000US48459","Upshur County, TX",0.3100000023841858,0.3330000042915344,0.3240000009536743,0.29600000381469727,0.28999999165534973
"05000US42065","Jefferson County, PA",0.2919999957084656,0.29600000381469727,0.28999999165534973,0.3149999976158142,0.31299999356269836
"05000US26143","Roscommon County, MI",0.3330000042915344,0.3230000138282776,0.3160000145435333,0.34200000762939453,0.33799999952316284
"05000US16079","Shoshone County, ID",0.30399999022483826,0.3009999990463257,0.3089999854564667,0.3109999895095825,0.296999990940094
"05000US48457","Tyler County, TX",0.2980000078678131,0.30799999833106995,0.32600000500679016,0.3100000023841858,0.3050000071525574
"05000US26141","Presque Isle County, MI",0.3330000042915344,0.32499998807907104,0.32600000500679016,0.3230000138282776,0.33799999952316284
"05000US16081","Teton County, ID",0.2549999952316284,0.2529999911785126,0.26600000262260437,0.2409999966621399,0.24199999868869781
"05000US42067","Juniata County, PA",0.30799999833106995,0.3059999942779541,0.3319999873638153,0.34700000286102295,0.34599998593330383
"05000US26139","Ottawa County, MI",0.2549999952316284,0.2460000067949295,0.25699999928474426,0.2759999930858612,0.2930000126361847
"05000US16083","Twin Falls County, ID",0.2529999911785126,0.25999999046325684,0.2669999897480011,0.2759999930858612,0.3070000112056732
"05000US48455","Trinity County, TX",0.3149999976158142,0.3240000009536743,0.30799999833106995,0.27399998903274536,0.3160000145435333
"05000US42069","Lackawanna County, PA",0.24899999797344208,0.27900001406669617,0.30000001192092896,0.31299999356269836,0.29899999499320984
"05000US26137","Otsego County, MI",0.31700000166893005,0.34299999475479126,0.35600000619888306,0.3330000042915344,0.3140000104904175
"05000US16085","Valley County, ID",0.257999986410141,0.2329999953508377,0.24400000274181366,0.2409999966621399,0.23399999737739563
"05000US48453","Travis County, TX",0.2370000034570694,0.21400000154972076,0.20399999618530273,0.2029999941587448,0.20999999344348907
"05000US26135","Oscoda County, MI",0.30399999022483826,0.33399999141693115,0.33399999141693115,0.33500000834465027,0.33899998664855957
"05000US16087","Washington County, ID",0.289000004529953,0.29899999499320984,0.3149999976158142,0.30300000309944153,0.31200000643730164
